Date,Open,High,Low,Close,Adjusted_close,Volume
2012-09-11,72.34,72.5999,71.74,71.94,71.94,554611
2012-09-12,72.19,72.62,71.88,72.37,72.37,333846
2012-09-13,72.55,72.75,71.79,72.39,72.39,489280
2012-09-14,71.89,73.1,71.2701,73.03,73.03,463999
2012-09-17,72.99,73.6,72.73,73.37,73.37,492934
2012-09-18,73.42,73.56,73.01,73.29,73.29,423654
2012-09-19,73.22,73.64,73.2,73.38,73.38,368896
2012-09-20,73.11,73.92,72.9,73.84,73.84,369957
2012-09-21,74.3,74.37,73.34,73.35,73.35,595597
2012-09-24,73.34,73.765,73,73.38,73.38,440201
2012-09-25,73.81,73.81,72.17,72.34,72.34,593491
2012-09-26,72.51,72.6058,71.36,71.86,71.86,295257
2012-09-27,71.99,73.12,71.53,72.88,72.88,333052
2012-09-28,72.75,73.61,72.18,73.4,73.4,507506
2012-10-01,73.4,73.51,71.11,72.1,72.1,555817
2012-10-02,72.2,72.81,71.31,72.1,72.1,264725
2012-10-03,72.41,72.51,71.72,72.03,72.03,267113
2012-10-04,72.34,72.3551,71.43,72.34,72.34,283683
2012-10-05,72.5,73.3,71.5275,71.94,71.94,223790
2012-10-08,71.5,72.32,70.75,71.03,71.03,321896
2012-10-09,70.99,70.99,69.3,69.62,69.62,319791
2012-10-10,69.64,69.74,68.79,69.18,69.18,197423
2012-10-11,69.83,70.21,68.67,69.13,69.13,217400
2012-10-12,69.3,69.78,68.79,69.55,69.55,200088
2012-10-15,69.74,70.36,69.1,70.31,70.31,162646
2012-10-16,70.65,71.71,70.43,71.33,71.33,180400
2012-10-17,71.1,71.8,70.74,71.48,71.48,360120
2012-10-18,71.6,71.72,70.71,70.75,70.75,248408
2012-10-19,70.38,70.7,68.68,68.85,68.85,266245
2012-10-22,68.7,69.092,68.181,68.4,68.4,188172
2012-10-23,68.57,69.18,67.17,69.07,69.07,324642
2012-10-24,69.29,69.79,68.63,69.36,69.36,202987
2012-10-25,69.62,69.77,68.57,69.04,69.04,134036
2012-10-26,69.2,69.4254,68.45,68.99,68.99,112121
2012-10-31,69.2,70.89,68.72,70.25,70.25,424038
2012-11-01,68.75,69.3199,63.22,67.49,67.49,1473168
2012-11-02,67.37,68.56,66.64,67.73,67.73,414041
2012-11-05,67.56,68.7,66.79,68.62,68.62,296329
2012-11-06,68.92,70.05,68.58,69.8,69.8,357018
2012-11-07,69.32,70.06,68.21,68.22,68.22,756503
2012-11-08,68.08,68.58,67.45,67.48,67.48,421217
2012-11-09,67.25,68.43,67.2,67.56,67.56,214226
2012-11-12,67.65,68,67.23,67.62,67.62,221057
2012-11-13,67.2,68.545,67.109,68.19,68.19,257927
2012-11-14,68.11,68.47,67.338,67.44,67.44,271941
2012-11-15,67.29,67.38,66.43,67.25,67.25,274405
2012-11-16,67.25,67.9,66.9347,67.29,67.29,329962
2012-11-19,67.94,68.44,66.965,67.79,67.79,655395
2012-11-20,67.61,67.88,67.08,67.29,67.29,313593
2012-11-21,67.21,67.73,66.7,66.95,66.95,334923
2012-11-23,67.24,67.88,67,67.22,67.22,227830
2012-11-26,67.02,67.1985,66.71,66.89,66.89,352843
2012-11-27,66.77,66.8774,65.62,65.82,65.82,513899
2012-11-28,65.75,65.85,64.71,65.71,65.71,493891
2012-11-29,65.99,66.52,65.53,66.26,66.26,477002
2012-11-30,66.08,66.44,65.795,66.33,66.33,425098
2012-12-03,66.54,66.8,65.56,65.91,65.91,245431
2012-12-04,66.13,66.43,65.17,65.98,65.98,403907
2012-12-05,66.16,66.6,65.385,66.02,66.02,398161
2012-12-06,66.2,66.66,65.9519,66.26,66.26,220770
2012-12-07,66.39,66.45,65.54,66.29,66.29,276011
2012-12-10,66.29,66.43,66.06,66.4,66.4,360127
2012-12-11,66.41,68.31,66.41,67.96,67.96,536157
2012-12-12,68.13,68.6,67.79,67.94,67.94,356213
2012-12-13,67.97,68.01,66.64,66.71,66.71,234426
2012-12-14,66.51,67.51,66.17,67.12,67.12,437303
2012-12-17,67.15,68.02,66.31,67.99,67.99,229799
2012-12-18,67.91,69.49,67.91,69.27,69.27,389042
2012-12-19,69.1,69.25,68.58,68.58,68.58,403408
2012-12-20,68.63,69,68.22,68.86,68.86,362118
2012-12-21,68.07,69.23,67.75,68.69,68.69,1115621
2012-12-24,68.51,69.05,67.78,68.94,68.94,82698
2012-12-26,68.89,69.27,67.77,67.77,67.77,258414
2012-12-27,67.65,68.3,66.79,67.62,67.62,231793
2012-12-28,67.18,67.9,66.61,67,67,223546
2012-12-31,67.03,67.78,66.89,67.34,67.34,284242
2013-01-02,68.54,70.05,68.33,70.05,70.05,345572
2013-01-03,69.84,70.5,69.57,69.77,69.77,254053
2013-01-04,69.79,70.88,69.47,70.5,70.5,286619
2013-01-07,70.09,70.6,69.98,70.49,70.49,225033
2013-01-08,70.25,71.29,70.25,71.08,71.08,267527
2013-01-09,71.12,72.13,71.12,72.13,72.13,242300
2013-01-10,72.31,72.71,71.49,72.26,72.26,192668
2013-01-11,72.25,73,72.18,72.83,72.83,251965
2013-01-14,72.59,73.36,72.26,72.96,72.96,187299
2013-01-15,72.55,73.37,71.97,73.06,73.06,170843
2013-01-16,72.77,73.07,72.58,72.64,72.64,187784
2013-01-17,72.98,74.03,72.98,73.56,73.56,268671
2013-01-18,73.45,74,72.62,73.08,73.08,134663
2013-01-22,72.93,73.079,72.03,72.71,72.71,210218
2013-01-23,72.49,73.185,72.49,72.62,72.62,229764
2013-01-24,72.5,73.24,72.41,72.74,72.74,293420
2013-01-25,73,73.54,72.89,73.52,73.52,207434
2013-01-28,73.41,74.02,73.41,73.94,73.94,175804
2013-01-29,73.9,74.14,73.17,74.12,74.12,148320
2013-01-30,74.06,74.47,73.59,73.73,73.73,226717
2013-01-31,73.31,74.27,73.12,73.6,73.6,203207
2013-02-01,73.99,74.54,73.65,74.42,74.42,265975
2013-02-04,73.98,74.78,73.62,73.99,73.99,137909
2013-02-05,74.15,74.93,73.974,74.63,74.63,172409
2013-02-06,74.29,74.94,73.32,74.27,74.27,281405
2013-02-07,74.3,74.69,73.6,74.59,74.59,136202
2013-02-08,74.72,74.95,74.23,74.69,74.69,130863
2013-02-11,74.43,75,74.15,74.71,74.71,88425
2013-02-12,74.89,76.0704,74.51,75.74,75.74,199336
2013-02-13,75.96,75.96,74.98,75.89,75.89,239695
2013-02-14,75.58,75.88,75.34,75.51,75.51,139296
2013-02-15,75.24,76.05,75.24,75.62,75.62,177574
2013-02-19,75.8,76.69,75.35,76.28,76.28,222335
2013-02-20,76.4,76.99,76.08,76.09,76.09,312828
2013-02-21,76.23,76.48,75.6,75.69,75.69,390462
2013-02-22,75.9,76.38,75.31,76.38,76.38,210687
2013-02-25,76.52,77.17,75.45,75.47,75.47,405590
2013-02-26,75.54,76.105,74.5,74.53,74.53,432553
2013-02-27,74.14,76.05,73.62,75.16,75.16,456500
2013-02-28,75.3,77.11,75.3,75.8,75.8,626383
2013-03-01,76.12,76.85,75.18,76.68,76.68,635308
2013-03-04,76.65,77.29,76.24,77.23,77.23,310211
2013-03-05,77.33,78.79,77.29,78.47,78.47,370265
2013-03-06,78.73,78.85,78.28,78.82,78.82,285029
2013-03-07,78.54,79.07,78.3033,78.98,78.98,237266
2013-03-08,79.28,79.785,78.76,79.74,79.74,225497
2013-03-11,79.65,80.1,79.35,80.09,80.09,342343
2013-03-12,79.88,79.91,79.18,79.5,79.5,302692
2013-03-13,79.72,80.1,79.29,79.96,79.96,266376
2013-03-14,80,81.31,79.97,80.56,80.56,423117
2013-03-15,80.68,80.92,79.52,80.12,80.12,1592394
2013-03-18,79.7,80.75,79.37,80.07,80.07,447723
2013-03-19,80.1,80.46,78.37,79.21,79.21,349416
2013-03-20,79.8,79.97,78.8,79.61,79.61,341886
2013-03-21,79.06,79.54,78.78,79.33,79.33,312547
2013-03-22,79.2,79.6,78.97,79.43,79.43,263444
2013-03-25,79.66,79.89,78.394,78.95,78.95,233396
2013-03-26,78.98,79.64,78.75,79.24,79.24,206060
2013-03-27,79.06,79.94,78.38,79.89,79.89,225744
2013-03-28,80,81.55,78.69,81.42,81.42,403140
2013-04-01,81.1,81.345,79.07,79.5,79.5,291170
2013-04-02,79.75,79.93,78.962,79.38,79.38,190715
2013-04-03,79.6,79.81,77.51,77.82,77.82,387508
2013-04-04,77.92,78.185,77.08,77.33,77.33,293541
2013-04-05,76.24,76.56,75.83,76.48,76.48,177503
2013-04-08,76.38,76.58,75.69,76.55,76.55,115287
2013-04-09,76.73,76.77,75.79,76.51,76.51,138759
2013-04-10,76.86,79.46,76.64,79.3,79.3,405385
2013-04-11,79.14,79.14,77.9,77.99,77.99,296527
2013-04-12,77.84,78.45,76.98,78.31,78.31,184739
2013-04-15,77.63,78.36,76.11,76.49,76.49,287622
2013-04-16,77.09,78.06,76.44,78.03,78.03,160060
2013-04-17,77.67,77.67,75.67,76.92,76.92,369091
2013-04-18,77.24,77.24,75.04,75.07,75.07,298626
2013-04-19,75.02,75.65,73.75,74.88,74.88,365294
2013-04-22,74.78,75.33,74.35,75.02,75.02,451694
2013-04-23,75.38,77.09,75.26,76.73,76.73,286025
2013-04-24,76.79,77.74,76.7,77.58,77.58,201678
2013-04-25,77.97,78.88,77.67,78.3,78.3,160881
2013-04-26,78.3,79,77.8,78.01,78.01,220340
2013-04-29,77.85,79.31,77.46,78.87,78.87,188411
2013-04-30,78.67,80.9,78.23,80.86,80.86,566460
2013-05-01,80.55,81.52,79.86,79.95,79.95,488153
2013-05-02,73,76.93,72.5,73.93,73.93,1189029
2013-05-03,74.31,75.59,74.31,74.59,74.59,462827
2013-05-06,74.75,74.75,74.11,74.37,74.37,383867
2013-05-07,74.65,75.13,74.33,74.82,74.82,428319
2013-05-08,74.46,75.46,74.3444,75.46,75.46,314403
2013-05-09,75.61,75.62,74.73,75.1,75.1,163254
2013-05-10,75.33,76.26,75.12,75.89,75.89,364125
2013-05-13,75.61,75.9,75,75.16,75.16,283166
2013-05-14,75.24,76.51,75.175,76.36,76.36,309152
2013-05-15,75.98,77.31,75.86,75.91,75.91,727937
2013-05-16,75.91,76.78,75.83,76.07,76.07,365407
2013-05-17,76.08,76.68,75.93,76.44,76.44,294134
2013-05-20,76.15,76.39,75.63,75.73,75.73,399848
2013-05-21,75.7,75.95,75.29,75.35,75.35,201278
2013-05-22,75.25,75.625,72.2901,72.58,72.58,499046
2013-05-23,72.33,73.54,72.18,73.44,73.44,612245
2013-05-24,73.18,74.67,72.44,73.85,73.85,403570
2013-05-28,74.71,75.606,74.28,74.87,74.87,289160
2013-05-29,74.57,74.97,74.18,74.55,74.55,295129
2013-05-30,74.65,75.26,74.07,75.06,75.06,213828
2013-05-31,74.6,75.6,74.395,74.5,74.5,371528
2013-06-03,74.87,74.87,72.98,73.61,73.61,288238
2013-06-04,73.76,74.27,72.81,72.91,72.91,351333
2013-06-05,73.07,73.34,72.07,72.5,72.5,375022
2013-06-06,72.61,74.35,72.35,74.31,74.31,377505
2013-06-07,74.52,74.98,74.01,74.43,74.43,234679
2013-06-10,74.75,75.04,73.63,73.87,73.87,259039
2013-06-11,73.44,73.758,72.5,72.85,72.85,567176
2013-06-12,73.46,73.48,72.33,72.34,72.34,366846
2013-06-13,72.41,74.25,72.13,73.96,73.96,236297
2013-06-14,73.74,74.39,73.51,73.53,73.53,208629
2013-06-17,74.13,76.33,73.86,75.85,75.85,538963
2013-06-18,76.07,77.13,75.86,76.51,76.51,372855
2013-06-19,76.74,76.8,75.12,75.17,75.17,236634
2013-06-20,74.42,74.94,72.8,72.89,72.89,202642
2013-06-21,73.1,73.56,71.54,72.25,72.25,374763
2013-06-24,71.84,72.17,70.76,71.17,71.17,390071
2013-06-25,71.88,71.95,70.66,71.68,71.68,207745
2013-06-26,72.4,72.9,72.055,72.14,72.14,272099
2013-06-27,72.72,74.17,72.51,74.04,74.04,200845
2013-06-28,74.05,74.05,72.71,73.1,73.1,571901
2013-07-01,73.63,73.99,72.48,73.67,73.67,489972
2013-07-02,73.57,74.16,72.19,72.56,72.56,373035
2013-07-03,72.51,73.47,72.415,72.96,72.96,254613
2013-07-05,73.5,74.52,72.76,74.5,74.5,258608
2013-07-08,74.83,75.52,74.38,74.95,74.95,328046
2013-07-09,74.92,75.99,74.64,75.97,75.97,230648
2013-07-10,75.66,76.68,75.51,76.64,76.64,235611
2013-07-11,76.2,78.59,76.2,78.35,78.35,371854
2013-07-12,78.58,79.13,78.36,78.86,78.86,161710
2013-07-15,82.48,82.48,78.46,79.13,79.13,168527
2013-07-16,79.09,79.44,78.59,79.04,79.04,136131
2013-07-17,79,79.23,78.63,79.11,79.11,192022
2013-07-18,79.22,79.6,78.98,79.14,79.14,102156
2013-07-19,78.75,79.27,78.45,79.1,79.1,99849
2013-07-22,79.1,79.63,78.905,79.55,79.55,224653
2013-07-23,79.55,79.74,79.25,79.58,79.58,110016
2013-07-24,79.65,80.14,79.65,79.97,79.97,264734
2013-07-25,79.91,80.74,78.75,79.22,79.22,373570
2013-07-26,78.49,79.396,77.5,78.13,78.13,275719
2013-07-29,78.14,78.92,77.78,77.86,77.86,167905
2013-07-30,78.46,78.8,77.54,77.8,77.8,236431
2013-07-31,78.34,80.3,77.59,79.84,79.84,366212
2013-08-01,81,89.6,80.87,88.93,88.93,1058144
2013-08-02,88.33,89.5,87.19,89.39,89.39,393623
2013-08-05,88.97,89.57,88.57,89.55,89.55,406932
2013-08-06,89.16,89.71,87.21,87.6,87.6,429036
2013-08-07,87.31,87.85,86,87.03,87.03,251160
2013-08-08,87.82,88.25,86.59,87.99,87.99,160797
2013-08-09,88.13,88.78,87.32,88.25,88.25,142003
2013-08-12,87.59,89.24,87.59,88.35,88.35,175240
2013-08-13,88.87,88.88,87.62,88.56,88.56,273723
2013-08-14,88.41,89,88.11,88.35,88.35,113937
2013-08-15,87.32,87.63,86.41,86.53,86.53,186182
2013-08-16,86.56,87.15,86.1,86.19,86.19,165710
2013-08-19,86.05,86.3,85.37,85.46,85.46,131294
2013-08-20,85.57,86.47,84.91,85.62,85.62,233126
2013-08-21,85.03,86.068,85.03,85.05,85.05,157455
2013-08-22,84.92,86.69,84.92,86.31,86.31,118642
2013-08-23,86.84,86.8977,85.66,86.05,86.05,175658
2013-08-26,86.09,87.21,86.05,86.29,86.29,101099
2013-08-27,85.41,86.68,83.67,83.68,83.68,198462
2013-08-28,83.85,84.89,83.27,84.22,84.22,115499
2013-08-29,83.74,85.61,83.62,84.38,84.38,127174
2013-08-30,84.3,84.97,83.38,83.98,83.98,354504
2013-09-03,85.12,86,81.82,83.26,83.26,654744
2013-09-04,86.64,86.64,82.82,84.215,84.215,286102
2013-09-05,84.13,85.35,84.13,85.1,85.1,166932
2013-09-06,85.15,85.49,83.55,85.04,85.04,225486
2013-09-09,85.36,86.358,84.46,85.904,85.904,198509
2013-09-10,86.71,87.95,85.9,87.77,87.77,523120
2013-09-11,87.53,88.3,86.81,88.12,88.12,333584
2013-09-12,87.9,88.55,87.34,88.31,88.31,434052
2013-09-13,88.3,88.57,86.96,87.6,87.6,159485
2013-09-16,88.95,88.95,87.38,88.03,88.03,165594
2013-09-17,88.03,88.19,87.19,87.84,87.84,225099
2013-09-18,87.82,88.2,86.88,87.35,87.35,457014
2013-09-19,87.76,87.99,86.62,86.65,86.65,308519
2013-09-20,86.55,87.01,85.61,86.06,86.06,692850
2013-09-23,85.7,86.57,84.92,85.94,85.94,430066
2013-09-24,86.2,87.11,85.41,86,86,263969
2013-09-25,86.13,87.298,85.7,86.7,86.7,286310
2013-09-26,86.63,88.4,86.63,87.72,87.72,286944
2013-09-27,87.03,87.585,86.445,86.49,86.49,163705
2013-09-30,86.49,87.33,85.14,86.52,86.52,372523
2013-10-01,86.82,88.27,86.23,87.76,87.76,588371
2013-10-02,87.18,87.49,86.42,87.15,87.15,290720
2013-10-03,86.91,87.16,84.65,85.23,85.23,535473
2013-10-04,85.29,86.41,85.215,85.94,85.94,267527
2013-10-07,85.1,85.5,84.59,84.65,84.65,269740
2013-10-08,84.69,84.92,83.56,83.61,83.61,438886
2013-10-09,83.97,84.35,82.92,83.54,83.54,278810
2013-10-10,84.54,85.64,83.85,85.63,85.63,233446
2013-10-11,85.61,86.32,85.26,86.16,86.16,228416
2013-10-14,85.29,86.1,84.74,85.91,85.91,197843
2013-10-15,85.76,85.94,84.28,84.41,84.41,212622
2013-10-16,85.28,85.74,84.87,85.36,85.36,171995
2013-10-17,84.98,85,84.24,84.57,84.57,434263
2013-10-18,84.65,86.49,84.65,86.38,86.38,238615
2013-10-21,86.55,87.72,86.26,87.68,87.68,250930
2013-10-22,87.88,87.88,86.79,87.57,87.57,180489
2013-10-23,86.99,87.05,86.08,86.6,86.6,156073
2013-10-24,86.59,87.66,86.4,86.99,86.99,231266
2013-10-25,87.36,87.7,86.75,87.41,87.41,186863
2013-10-28,87.45,87.98,86.7,87.8,87.8,244848
2013-10-29,87.8,88.21,86.76,87.91,87.91,479610
2013-10-30,88.16,89.28,87.49,87.64,87.64,345041
2013-10-31,87.39,88.33,86.685,87.45,87.45,298165
2013-11-01,87.53,87.83,86.4,87.42,87.42,250529
2013-11-04,87.82,88.64,87.485,88.32,88.32,287742
2013-11-05,88.15,88.15,86.75,87.49,87.49,277466
2013-11-06,87.94,89.1,87.37,89.03,89.03,253532
2013-11-07,89,89.42,81.2,84.18,84.18,905387
2013-11-08,84.12,85.36,83.79,84.4,84.4,440846
2013-11-11,84.55,84.88,83.59,83.95,83.95,467360
2013-11-12,83.69,84.44,83.48,83.92,83.92,511946
2013-11-13,83.57,84.65,83.23,84.58,84.58,364277
2013-11-14,84.39,84.875,84.05,84.14,84.14,481250
2013-11-15,84.14,84.77,83.96,84.49,84.49,381834
2013-11-18,84.51,85.06,84.33,84.53,84.53,423981
2013-11-19,84.32,84.55,83.38,83.59,83.59,206550
2013-11-20,83.59,84.22,83.01,83.43,83.43,130258
2013-11-21,83.77,85.16,83.56,85.05,85.05,191286
2013-11-22,85.18,86.155,84.85,85.83,85.83,232293
2013-11-25,85.83,85.99,85.24,85.55,85.55,180082
2013-11-26,85.73,86.14,84.84,86.05,86.05,402627
2013-11-27,85.83,87.1,85.5,86.57,86.57,268242
2013-11-29,86.93,87.41,85.66,85.67,85.67,132452
2013-12-02,85.56,86.66,84.84,85.93,85.93,235976
2013-12-03,85.2,86.59,85.04,85.58,85.58,266936
2013-12-04,85.48,86.18,84.79,85.96,85.96,249896
2013-12-05,85.79,85.87,84.8,85.21,85.21,285803
2013-12-06,85.83,86.29,85.45,86.19,86.19,154487
2013-12-09,86.3,86.44,85.28,85.93,85.93,221574
2013-12-10,85.51,86.57,85.12,86.33,86.33,280958
2013-12-11,86.53,86.53,83.74,83.81,83.81,272152
2013-12-12,83.55,83.93,83.01,83.14,83.14,223325
2013-12-13,83.68,84.44,83.42,84.15,84.15,317400
2013-12-16,84.55,85.73,84.16,85.51,85.51,223158
2013-12-17,85.23,85.46,84.24,84.66,84.66,306592
2013-12-18,84.9,86.59,84.15,86.52,86.52,251887
2013-12-19,86.45,87.16,85.72,85.84,85.84,295314
2013-12-20,85.9,87.5,85.45,87.33,87.33,790227
2013-12-23,87.84,89.14,86.89,87.48,87.48,289873
2013-12-24,87.5,88.09,86.7701,87.29,87.29,166033
2013-12-26,87.6,87.71,86.72,86.97,86.97,270473
2013-12-27,86.88,87.3,86.16,86.3,86.3,230526
2013-12-30,86.39,87.268,86.1,86.62,86.62,327229
2013-12-31,87.2,87.57,86.62,87.2,87.2,310070
2014-01-02,86.44,87.15,85.29,86.01,86.01,276882
2014-01-03,85.96,86.38,85.34,85.6,85.6,320645
2014-01-06,86.11,86.7297,84.95,85.02,85.02,447971
2014-01-07,85.51,85.95,85.23,85.58,85.58,313822
2014-01-08,85.84,86.33,85.03,85.28,85.28,257233
2014-01-09,85.52,86,84.18,84.51,84.51,338473
2014-01-10,84.5,85.13,84.14,84.77,84.77,240477
2014-01-13,84.64,84.976,83.27,83.4,83.4,341695
2014-01-14,84.01,85.2,83.6,84.7,84.7,392778
2014-01-15,84.69,85.48,84.48,85.28,85.28,627847
2014-01-16,85,85.855,85,85.4,85.4,300177
2014-01-17,85.23,85.54,84.435,84.64,84.64,178664
2014-01-21,85.48,85.48,84.25,84.5,84.5,259275
2014-01-22,84.87,84.87,84.24,84.31,84.31,232964
2014-01-23,83.6,84.39,82.575,83.33,83.33,402871
2014-01-24,82.88,82.88,79.68,79.74,79.74,549650
2014-01-27,79.93,80.11,77.594,77.96,77.96,569244
2014-01-28,77.92,79.34,77.92,79.33,79.33,459859
2014-01-29,78.3,79.37,78.28,78.45,78.45,387598
2014-01-30,79.17,79.3944,78.5,78.78,78.78,885518
2014-01-31,78.16,78.8999,77.2901,78.53,78.53,587768
2014-02-03,78.51,78.9,76.89,77.22,77.22,1009773
2014-02-04,77.81,77.94,77.16,77.31,77.31,527557
2014-02-05,77.03,77.8,76.18,77.66,77.66,241513
2014-02-06,77.83,79.66,77.1,79.62,79.62,382293
2014-02-07,79.87,81.23,79.834,81,81,559185
2014-02-10,80.86,81.05,80.14,80.42,80.42,480868
2014-02-11,80.5,81.95,80.17,80.82,80.82,353828
2014-02-12,81.09,81.535,80.16,80.94,80.94,395193
2014-02-13,80.22,82.13,80.1,82.06,82.06,289980
2014-02-14,81.78,82.6,81.27,81.94,81.94,259649
2014-02-18,82.24,83.12,81.91,83.07,83.07,294951
2014-02-19,82.63,83.4,82.4,82.46,82.46,202512
2014-02-20,82.57,83.185,81.42,83.11,83.11,320616
2014-02-21,83.23,83.25,82.29,82.37,82.37,306790
2014-02-24,82.77,85.06,82.53,84.07,84.07,446989
2014-02-25,84.4,84.78,83.38,83.7,83.7,219932
2014-02-26,84.1,84.89,83.79,84.47,84.47,404261
2014-02-27,84.02,84.28,80.07,83.2,83.2,643810
2014-02-28,82.97,84.25,82.45,83.52,83.52,450941
2014-03-03,82.83,83.26,81.8401,82.39,82.39,319101
2014-03-04,83,83.88,82.76,83.63,83.63,511889
2014-03-05,83.42,83.84,83.18,83.4,83.4,290981
2014-03-06,83.79,83.83,83.08,83.38,83.38,388011
2014-03-07,83.88,83.88,82.78,83.3,83.3,544854
2014-03-10,83.25,83.515,82.83,82.99,82.99,315641
2014-03-11,83.13,83.42,81.49,81.86,81.86,317604
2014-03-12,81.45,81.942,80.7,81.19,81.19,382287
2014-03-13,81.64,82.775,77.93,78.3,78.3,574640
2014-03-14,78.33,78.45,75.71,75.85,75.85,739545
2014-03-17,76.39,77.134,74.62,75.69,75.69,998557
2014-03-18,75.61,76.19,75.14,75.83,75.83,841539
2014-03-19,75.75,75.83,72.59,73.65,73.65,1022913
2014-03-20,72.95,74.72,72.1,73.89,73.89,763767
2014-03-21,74.9,74.9,73.1,73.46,73.46,840550
2014-03-24,73.82,74.47,73.2,73.92,73.92,908924
2014-03-25,74.15,74.9099,73.84,74.33,74.33,1008873
2014-03-26,74.42,75.08,73.96,74,74,788498
2014-03-27,76.1,76.1,74.205,75.69,75.69,811727
2014-03-28,75.96,76.9099,75.3,76.13,76.13,601782
2014-03-31,76.65,77.19,75.99,77.02,77.02,887165
2014-04-01,77.27,77.8,76.95,77.74,77.74,399302
2014-04-02,77.77,78.06,77.2,77.66,77.66,499335
2014-04-03,77.59,78.06,77.28,77.45,77.45,424092
2014-04-04,78.13,78.13,75.358,75.63,75.63,1195331
2014-04-07,75.5,75.554,74.11,74.41,74.41,438576
2014-04-08,74.45,75.19,73.92,74.62,74.62,471679
2014-04-09,74.74,76.15,74.39,76.11,76.11,335525
2014-04-10,76.03,76.34,74.57,75.02,75.02,528927
2014-04-11,74.44,74.76,73.67,73.7,73.7,347538
2014-04-14,74.42,74.6599,73.38,73.84,73.84,376509
2014-04-15,73.91,74.71,72.89,73.94,73.94,424458
2014-04-16,74.56,75.38,74.32,75.07,75.07,289513
2014-04-17,74.98,75.96,74.65,75.81,75.81,254916
2014-04-21,75.75,76.42,74.64,74.72,74.72,377651
2014-04-22,74.57,75.29,74.49,74.76,74.76,524943
2014-04-23,74.75,75.9,74.28,75.61,75.61,713799
2014-04-24,75.99,76.705,74.84,76.66,76.66,503353
2014-04-25,76.64,77.08,76.42,76.64,76.64,676909
2014-04-28,76.92,77.26,75.95,76.5,76.5,816349
2014-04-29,76.79,77.12,75.63,76.24,76.24,648063
2014-04-30,75.9,76.95,75.38,76.31,76.31,651106
2014-05-01,75.54,75.54,71.501,72.49,72.49,1032985
2014-05-02,72,74.46,72,74,74,683454
2014-05-05,73.46,75.05,72.98,74.8,74.8,447565
2014-05-06,74.77,75.14,73.79,74.65,74.65,537308
2014-05-07,75.06,75.57,74.14,75.49,75.49,508310
2014-05-08,75.26,75.91,74.46,74.51,74.51,451234
2014-05-09,74.49,75.15,73.81,75.14,75.14,382368
2014-05-12,75.5,76.47,75.39,75.88,75.88,241915
2014-05-13,76.05,76.48,74.58,74.6,74.6,430137
2014-05-14,74.7,75.19,74.18,74.32,74.32,544305
2014-05-15,74.18,74.65,72.61,73.71,73.71,239077
2014-05-16,73.79,74.24,73.33,74.22,74.22,262990
2014-05-19,74.41,75.11,74.19,74.8,74.8,347606
2014-05-20,74.77,74.9,73.09,73.57,73.57,375289
2014-05-21,73.67,74.2,73.27,73.83,73.83,292913
2014-05-22,74.06,74.765,73.57,74.27,74.27,318632
2014-05-23,74.2,75.05,73.92,74.88,74.88,388877
2014-05-27,75.29,75.32,74.39,74.47,74.47,309237
2014-05-28,74.37,74.85,73.49,74.05,74.05,369361
2014-05-29,74.38,74.39,73.84,73.92,73.92,194929
2014-05-30,73.78,74.33,72.82,73.45,73.45,595419
2014-06-02,73.34,74.35,72.73,73.8,73.8,531345
2014-06-03,73.51,74.52,73.22,74.23,74.23,376146
2014-06-04,73.99,74.74,73.86,74.64,74.64,336395
2014-06-05,74.58,75.28,74.28,74.96,74.96,329632
2014-06-06,75.03,75.8799,75,75.83,75.83,341708
2014-06-09,75.6,76.8399,75.6,76.51,76.51,588896
2014-06-10,76.12,76.655,75.63,75.96,75.96,508275
2014-06-11,75.79,75.79,75.12,75.53,75.53,386405
2014-06-12,75.24,76.7,75.02,75.6,75.6,355765
2014-06-13,75.62,76.145,75.432,75.66,75.66,195423
2014-06-16,75.51,75.83,75.08,75.27,75.27,241914
2014-06-17,75.25,76.27,74.99,75.43,75.43,463982
2014-06-18,75.55,76.36,75.28,75.93,75.93,266537
2014-06-19,75.88,76.33,75.02,75.1,75.1,435540
2014-06-20,75.51,75.69,74.56,74.59,74.59,481922
2014-06-23,74.84,74.99,74.27,74.41,74.41,548986
2014-06-24,74.29,74.84,74.25,74.45,74.45,694791
2014-06-25,74.51,74.82,73.52,73.7,73.7,430821
2014-06-26,73.91,74.37,73.1,74.05,74.05,953843
2014-06-27,73.84,75.7,73.84,75.31,75.31,2350426
2014-06-30,75.3,76.08,75.14,75.82,75.82,737755
2014-07-01,75.9,77.64,75.75,77.19,77.19,676965
2014-07-02,77.19,77.495,76.48,76.58,76.58,302383
2014-07-03,76.67,77.82,76.55,77.75,77.75,269607
2014-07-07,77.77,77.77,76.57,76.66,76.66,303086
2014-07-08,76.34,76.6,75.15,75.72,75.72,420757
2014-07-09,75.79,76.196,75.35,75.58,75.58,427557
2014-07-10,74.36,75.23,73.67,74.74,74.74,507315
2014-07-11,74.58,74.86,74.13,74.18,74.18,276636
2014-07-14,74.49,75.22,74.35,74.96,74.96,265915
2014-07-15,74.63,75.73,74.63,75.3,75.3,299128
2014-07-16,75.53,76.38,75.22,75.54,75.54,455869
2014-07-17,75.18,75.6999,74.67,74.71,74.71,363164
2014-07-18,74.63,75.31,74.5,75.27,75.27,283756
2014-07-21,75.06,75.58,74.78,75.23,75.23,477257
