Date,Open,High,Low,Close,Adjusted_close,Volume
2012-09-06,10.24,10.485,10.18,10.44,10.44,489341
2012-09-07,10.47,10.5,10.28,10.31,10.31,302695
2012-09-10,10.31,10.43,10.17,10.35,10.35,233043
2012-09-11,10.39,10.5,10.29,10.37,10.37,232412
2012-09-12,10.4,10.49,10.24,10.27,10.27,179079
2012-09-13,10.27,10.6,10.25,10.41,10.41,397811
2012-09-14,10.42,10.5,10.25,10.32,10.32,446074
2012-09-17,10.29,10.3464,10.18,10.28,10.28,313399
2012-09-18,10.3,10.46,10.23,10.45,10.45,213044
2012-09-19,10.49,10.73,10.43,10.73,10.73,352610
2012-09-20,10.63,10.87,10.63,10.76,10.76,294852
2012-09-21,10.89,10.95,10.76,10.85,10.85,641175
2012-09-24,10.8,10.99,10.56,10.9,10.9,280101
2012-09-25,10.94,11.3,10.8511,11.27,11.27,876687
2012-09-26,11.27,11.4,10.88,10.97,10.97,477693
2012-09-27,11.01,11.1,10.78,10.95,10.95,557622
2012-09-28,10.92,11.1175,10.79,11,11,274867
2012-10-01,11.06,11.27,11.04,11.17,11.17,803233
2012-10-02,11.22,11.5,11.16,11.32,11.32,330331
2012-10-03,11.33,11.47,11.22,11.3,11.3,225062
2012-10-04,11.38,11.38,11.2,11.36,11.36,251148
2012-10-05,11.43,11.74,11.36,11.63,11.63,418613
2012-10-08,12.3,12.3,11.8285,11.89,11.89,1239633
2012-10-09,11.93,11.95,11.2896,11.32,11.32,581213
2012-10-10,11.33,11.7,11.33,11.67,11.67,658010
2012-10-11,11.75,11.84,11.58,11.6,11.6,601063
2012-10-12,11.32,11.6,10.52,10.65,10.65,1521025
2012-10-15,10.64,10.7,10.22,10.28,10.28,832725
2012-10-16,10.29,10.91,9.63,10.0503,10.0503,3424334
2012-10-17,10.22,10.31,10,10.15,10.15,609720
2012-10-18,10.11,10.175,9.95,10,10,606304
2012-10-19,9.97,10.08,9.71,9.84,9.84,855058
2012-10-22,9.86,9.99,9.26,9.4,9.4,1046096
2012-10-23,9.27,9.29,8.87,9.24,9.24,1005870
2012-10-24,9.23,9.36,9.13,9.15,9.15,425183
2012-10-25,9.22,9.45,9.13,9.44,9.44,636791
2012-10-26,9.36,9.53,9.23,9.41,9.41,567291
2012-10-31,9.2,9.55,9.11,9.46,9.46,769664
2012-11-01,9.42,9.5,9.01,9.06,9.06,740308
2012-11-02,9.08,9.18,9.01,9.03,9.03,477252
2012-11-05,9.14,9.82,9.0999,9.55,9.55,824016
2012-11-06,9.54,9.64,9.24,9.33,9.33,404564
2012-11-07,9.25,9.4895,9.04,9.11,9.11,742796
2012-11-08,9.13,9.24,8.9901,9.0889,9.0889,386504
2012-11-09,9.08,9.38,9.04,9.22,9.22,765928
2012-11-12,9.27,9.37,9.15,9.27,9.27,298953
2012-11-13,9.22,9.32,9.09,9.28,9.28,389402
2012-11-14,9.33,9.34,8.89,8.98,8.98,568458
2012-11-15,9.01,9.15,8.99,9.02,9.02,486855
2012-11-16,9.09,9.66,9.02,9.54,9.54,940741
2012-11-19,9.66,9.66,9.08,9.26,9.26,829271
2012-11-20,9.3,9.4182,9.1,9.17,9.17,929293
2012-11-21,9.22,9.28,9.14,9.27,9.27,223871
2012-11-23,9.28,9.55,9.25,9.55,9.55,175679
2012-11-26,9.54,9.56,9.37,9.49,9.49,309690
2012-11-27,9.51,9.56,9.19,9.32,9.32,443628
2012-11-28,9.31,9.415,9.02,9.4,9.4,341516
2012-11-29,9.5,9.72,9.46,9.66,9.66,412731
2012-11-30,9.7,9.8899,9.5,9.81,9.81,859846
2012-12-03,10,10.029,9.58,9.71,9.71,750292
2012-12-04,9.69,9.8414,9.56,9.69,9.69,491234
2012-12-05,9.74,9.999,9.69,9.69,9.69,573762
2012-12-06,9.66,10.06,9.65,9.99,9.99,698899
2012-12-07,10.07,10.1,9.8,9.95,9.95,793592
2012-12-10,9.97,10.05,9.81,9.9009,9.9009,553586
2012-12-11,9.99,10.41,9.9401,10.35,10.35,652214
2012-12-12,10.4,10.4,10.15,10.2,10.2,545846
2012-12-13,10.19,10.32,10.11,10.19,10.19,297228
2012-12-14,10.14,10.33,9.9,9.96,9.96,554385
2012-12-17,9.98,10.29,9.891,10.29,10.29,507418
2012-12-18,10.28,10.64,10.28,10.58,10.58,734069
2012-12-19,10.55,10.6,10.12,10.23,10.23,723156
2012-12-20,10.44,10.97,10.3012,10.95,10.95,1141702
2012-12-21,10.99,10.99,10.535,10.71,10.71,1153539
2012-12-24,10.73,10.73,10.54,10.71,10.71,237000
2012-12-26,10.69,10.7799,10.44,10.59,10.59,427459
2012-12-27,10.53,10.75,10.34,10.49,10.49,405636
2012-12-28,10.43,10.6,10.4,10.45,10.45,280864
2012-12-31,10.4,10.65,10.05,10.59,10.59,797490
2013-01-02,10.86,11.08,10.7,11.05,11.05,1001205
2013-01-03,11.03,11.26,10.9,11.08,11.08,656135
2013-01-04,11.16,11.16,10.95,11.06,11.06,513752
2013-01-07,11.04,11.49,11.04,11.4706,11.4706,950414
2013-01-08,11.57,11.88,11.51,11.82,11.82,1675200
2013-01-09,11.98,11.98,11.6,11.69,11.69,1197036
2013-01-10,11.8,11.8699,11.56,11.73,11.73,589439
2013-01-11,11.75,11.84,11.59,11.59,11.59,502025
2013-01-14,11.6,11.63,11.46,11.5,11.5,598490
2013-01-15,11.46,11.73,11.4,11.69,11.69,720930
2013-01-16,11.63,11.6999,11.5,11.59,11.59,306742
2013-01-17,11.69,11.75,11.48,11.49,11.49,523696
2013-01-18,11.51,11.53,11.28,11.47,11.47,382167
2013-01-22,11.44,11.5,11.3,11.35,11.35,491048
2013-01-23,11.35,11.44,11.19,11.25,11.25,698408
2013-01-24,11.25,11.56,11.17,11.45,11.45,403104
2013-01-25,11.46,11.519,11.35,11.42,11.42,381467
2013-01-28,11.42,11.53,11.25,11.4,11.4,578423
2013-01-29,11.37,11.4,10.95,11.1,11.1,897521
2013-01-30,11.07,11.23,10.76,10.82,10.82,690497
2013-01-31,10.84,11.1,10.78,11.02,11.02,774704
2013-02-01,11.09,11.29,10.96,11.25,11.25,694780
2013-02-04,11.19,11.2,10.99,11.09,11.09,447498
2013-02-05,11.12,11.28,11.02,11.13,11.13,498004
2013-02-06,11.08,11.18,11.05,11.11,11.11,275701
2013-02-07,11.13,11.13,10.85,10.86,10.86,583629
2013-02-08,10.9,11.001,10.83,10.87,10.87,400158
2013-02-11,10.9,11,10.81,10.96,10.96,505904
2013-02-12,10.98,11.03,10.93,11,11,412681
2013-02-13,11.05,11.08,10.97,11.07,11.07,348417
2013-02-14,11.08,11.15,11,11.15,11.15,419518
2013-02-15,11.22,11.44,11.16,11.22,11.22,526867
2013-02-19,11.26,11.405,11.25,11.35,11.35,402509
2013-02-20,11.35,11.35,10.56,10.57,10.57,1183359
2013-02-21,10.72,10.73,10.19,10.34,10.34,700710
2013-02-22,10.42,10.83,10.36,10.82,10.82,438422
2013-02-25,10.87,10.93,10.5,10.5,10.5,420899
2013-02-26,10.6,11.04,10.445,10.87,10.87,737995
2013-02-27,10.92,11.035,10.6,10.69,10.69,459314
2013-02-28,10.68,10.94,10.65,10.695,10.695,421885
2013-03-01,10.6,11,10.56,10.98,10.98,517500
2013-03-04,10.92,11.03,10.79,10.98,10.98,543810
2013-03-05,11.01,11.06,10.78,10.9,10.9,461380
2013-03-06,10.91,10.9601,10.78,10.86,10.86,402123
2013-03-07,10.85,10.96,10.82,10.91,10.91,303269
2013-03-08,10.94,11,10.8218,10.95,10.95,420311
2013-03-11,10.98,10.98,10.74,10.77,10.77,394284
2013-03-12,10.76,10.77,9.81,10.31,10.31,2205946
2013-03-13,10.33,10.35,10.15,10.19,10.19,813472
2013-03-14,10.19,10.3,10.03,10.14,10.14,606738
2013-03-15,10.11,10.27,10,10.09,10.09,863846
2013-03-18,10.01,10.08,9.8,9.84,9.84,722683
2013-03-19,9.84,9.89,9.622,9.75,9.75,980078
2013-03-20,9.86,9.89,9.6701,9.76,9.76,513832
2013-03-21,9.73,10.15,9.73,10.01,10.01,913271
2013-03-22,10.06,10.15,9.995,10.07,10.07,668491
2013-03-25,10.07,10.12,9.945,10.07,10.07,593344
2013-03-26,10.09,10.22,9.75,10.01,10.01,677575
2013-03-27,9.93,9.97,9.78,9.89,9.89,519235
2013-03-28,9.94,9.99,9.75,9.8,9.8,802454
2013-04-01,9.8,9.99,9.67,9.78,9.78,1007760
2013-04-02,9.82,9.93,9.58,9.62,9.62,453724
2013-04-03,9.61,9.62,9.31,9.53,9.53,998224
2013-04-04,9.51,10.12,9.51,10,10,1193341
2013-04-05,9.86,10.02,9.72,9.99,9.99,712139
2013-04-08,10.27,10.27,9.6799,9.85,9.85,1156222
2013-04-09,9.86,10.53,9.86,10.35,10.35,807571
2013-04-10,10.47,10.83,10.36,10.73,10.73,1128888
2013-04-11,10.73,10.935,10.55,10.72,10.72,991912
2013-04-12,10.71,10.79,10.45,10.63,10.63,740934
2013-04-15,10.62,10.67,10.02,10.1,10.1,1026541
2013-04-16,10.24,10.31,9.8,10.24,10.24,1113100
2013-04-17,10.12,10.13,9.74,9.97,9.97,860434
2013-04-18,7.1,8.99,6.93,8.835,8.835,21043858
2013-04-19,8.73,9.54,8.44,9.23,9.23,5763809
2013-04-22,9.07,9.14,8.71,8.75,8.75,2861346
2013-04-23,8.78,9,8.03,8.21,8.21,3997120
2013-04-24,8.12,8.25,7.69,8.14,8.14,3510150
2013-04-25,8.14,9,8.04,8.94,8.94,3107372
2013-04-26,8.81,8.95,8.49,8.85,8.85,1786997
2013-04-29,8.85,9.27,8.81,9.24,9.24,2024282
2013-04-30,9.24,9.35,9.04,9.34,9.34,1316458
2013-05-01,9.3,9.55,8.86,9.05,9.05,1902975
2013-05-02,9.1,9.6,9.05,9.56,9.56,1495089
2013-05-03,9.64,9.89,9.62,9.72,9.72,1658907
2013-05-06,9.71,9.79,9.38,9.65,9.65,1296670
2013-05-07,9.71,9.88,9.67,9.81,9.81,789574
2013-05-08,9.77,9.89,9.6,9.86,9.86,769532
2013-05-09,9.88,9.98,9.7592,9.89,9.89,793352
2013-05-10,9.89,10.05,9.7901,9.92,9.92,778711
2013-05-13,9.92,10.155,9.82,9.92,9.92,930998
2013-05-14,9.96,10.47,9.91,10.25,10.25,988125
2013-05-15,10.24,10.74,10.24,10.53,10.53,1061163
2013-05-16,10.47,11.03,10.4235,10.82,10.82,1496577
2013-05-17,10.84,10.92,10.42,10.56,10.56,877346
2013-05-20,10.5,10.8,10.36,10.62,10.62,532606
2013-05-21,10.64,10.97,10.6,10.76,10.76,823915
2013-05-22,10.8,10.95,10.44,10.58,10.58,840494
2013-05-23,10.35,10.69,10.31,10.54,10.54,600858
2013-05-24,10.5,10.75,10.48,10.69,10.69,276189
2013-05-28,10.86,11.4,10.74,11.25,11.25,1065270
2013-05-29,11.19,11.27,10.82,11.12,11.12,806556
2013-05-30,11.13,11.42,11.051,11.24,11.24,392963
2013-05-31,11.31,11.49,11.1,11.24,11.24,654587
2013-06-03,11.31,11.58,11.07,11.56,11.56,906661
2013-06-04,11.56,11.88,11.3699,11.55,11.55,1108976
2013-06-05,11.5,11.86,11.41,11.84,11.84,1094221
2013-06-06,11.88,12.1,11.8,12.05,12.05,1783402
2013-06-07,12.17,12.985,12,12.91,12.91,1695783
2013-06-10,12.94,13.56,12.81,13.49,13.49,1757928
2013-06-11,13.4,14.42,13.15,13.43,13.43,2560696
2013-06-12,13.5,13.83,13,13.05,13.05,1289908
2013-06-13,12.84,13.21,12.61,13.05,13.05,988569
2013-06-14,13.16,13.21,12.31,12.34,12.34,1569766
2013-06-17,12.43,12.6999,12.35,12.59,12.59,1310612
2013-06-18,12.54,12.99,12.41,12.83,12.83,3129429
2013-06-19,12.87,13.16,12.6,12.9,12.9,1317063
2013-06-20,12.72,12.86,12.47,12.6,12.6,1353565
2013-06-21,12.62,13.08,12.41,13.04,13.04,2490241
2013-06-24,12.91,13.14,12.67,12.97,12.97,1122727
2013-06-25,13.16,13.36,13.03,13.25,13.25,655825
2013-06-26,13.35,13.57,13.24,13.39,13.39,537523
2013-06-27,13.55,14.05,13.5,13.87,13.87,1174478
2013-06-28,13.85,14.17,13.725,13.91,13.91,1483194
2013-07-01,13.98,14.7,13.91,14.44,14.44,1078390
2013-07-02,14.48,14.63,13.99,14.05,14.05,1138930
2013-07-03,13.94,14.1175,13.67,13.95,13.95,440108
2013-07-05,14.24,14.279,13.94,14.1,14.1,589442
2013-07-08,14.23,14.25,13.66,13.79,13.79,965358
2013-07-09,13.86,14,13.2875,13.36,13.36,1566098
2013-07-10,13.32,13.72,13.32,13.69,13.69,681509
2013-07-11,13.93,14.14,13.77,13.85,13.85,853299
2013-07-12,14.02,14.12,13.665,13.85,13.85,1256562
2013-07-15,13.82,13.85,13.65,13.74,13.74,830639
2013-07-16,13.75,13.77,12.9,13.25,13.25,2180055
2013-07-17,13.22,13.44,13.11,13.3,13.3,751908
2013-07-18,13.46,13.78,13.32,13.74,13.74,1903908
2013-07-19,13.66,14.5,13.66,14.47,14.47,4934869
2013-07-22,14.44,14.53,14.08,14.32,14.32,1510222
2013-07-23,14.08,14.3,13.38,13.48,13.48,2520662
2013-07-24,13.52,14.04,12.94,13.17,13.17,3725721
2013-07-25,13.02,13.24,12.64,13.09,13.09,2384291
2013-07-26,13.1,13.314,12.52,13.22,13.22,2214650
2013-07-29,13.14,13.455,12.98,13.09,13.09,1103859
2013-07-30,13.14,13.33,13.03,13.31,13.31,1216091
2013-07-31,13.33,13.84,13.25,13.72,13.72,1924644
2013-08-01,13.83,14.08,13.5,13.55,13.55,1175977
2013-08-02,13.44,13.72,13.1,13.23,13.23,1074250
2013-08-05,13.17,13.22,12.95,13.13,13.13,927005
2013-08-06,13.13,13.19,12.82,12.92,12.92,1031595
2013-08-07,12.84,12.91,12.45,12.59,12.59,976408
2013-08-08,12.64,13,12.6,12.95,12.95,696015
2013-08-09,12.95,13.23,12.91,13.04,13.04,548149
2013-08-12,12.96,13.19,12.8,13.17,13.17,590811
2013-08-13,13.21,13.4,12.87,12.93,12.93,999007
2013-08-14,12.89,13.25,12.75,12.83,12.83,1484171
2013-08-15,12.72,12.85,12.09,12.16,12.16,1196048
2013-08-16,12.14,12.19,11.94,11.95,11.95,770026
2013-08-19,11.91,12.31,11.72,12.27,12.27,1588534
2013-08-20,12.27,12.3128,12.1,12.22,12.22,353739
2013-08-21,12.18,12.25,11.95,12.04,12.04,402413
2013-08-22,12.09,12.25,11.86,12.01,12.01,557889
2013-08-23,12.03,12.04,11.55,11.87,11.87,1015587
2013-08-26,11.87,12.118,11.75,12,12,1035060
2013-08-27,11.84,11.8999,11.64,11.69,11.69,912269
2013-08-28,11.66,11.825,11.61,11.65,11.65,680507
2013-08-29,11.61,11.93,11.6001,11.71,11.71,396265
2013-08-30,11.68,11.76,11.47,11.57,11.57,897617
2013-09-03,11.63,11.985,11.58,11.83,11.83,789828
2013-09-04,11.86,12.12,11.7,11.98,11.98,855649
2013-09-05,11.98,12.46,11.9,12.31,12.31,989915
2013-09-06,12.36,12.49,11.98,12.3,12.3,1679384
2013-09-09,12.35,12.58,12.3,12.56,12.56,687971
2013-09-10,12.78,13.07,12.72,12.83,12.83,1049911
2013-09-11,12.77,13.02,12.5,12.95,12.95,609729
2013-09-12,12.9,12.98,12.69,12.89,12.89,556227
2013-09-13,12.9,12.9,12.46,12.62,12.62,698242
2013-09-16,12.76,12.839,12.48,12.6,12.6,631150
2013-09-17,12.61,12.75,12.51,12.7,12.7,443710
2013-09-18,12.69,12.83,12.5,12.68,12.68,581984
2013-09-19,12.69,12.75,12.14,12.37,12.37,500096
2013-09-20,12.36,12.53,12.06,12.19,12.19,1204311
2013-09-23,12.13,12.15,11.8,12.08,12.08,510931
2013-09-24,12.07,12.32,11.97,12.25,12.25,441733
2013-09-25,12.28,12.36,11.8,11.82,11.82,738198
2013-09-26,11.84,12.11,11.84,12.02,12.02,411215
2013-09-27,11.93,12.19,11.9006,12.03,12.03,305335
2013-09-30,11.93,12.32,11.65,11.8,11.8,1127787
2013-10-01,11.82,12.16,11.71,12.14,12.14,564858
2013-10-02,12.07,12.11,11.92,12.01,12.01,394555
2013-10-03,11.98,12.03,11.75,11.79,11.79,473962
2013-10-04,11.76,11.8601,11.71,11.8,11.8,426752
2013-10-07,11.68,11.75,11.13,11.26,11.26,1024973
2013-10-08,11.23,11.25,9.7508,9.99,9.99,4337549
2013-10-09,10,10,9.53,9.54,9.54,1690961
2013-10-10,9.67,10.06,9.59,9.83,9.83,1818004
2013-10-11,9.82,10.02,9.66,10.01,10.01,904865
2013-10-14,9.94,10.16,9.82,10.13,10.13,786729
2013-10-15,10.11,10.22,9.98,10.02,10.02,840785
2013-10-16,10.31,10.6,10.11,10.59,10.59,1212247
2013-10-17,10.59,11.345,10.56,11.25,11.25,1557728
2013-10-18,11.35,11.35,10.98,11.255,11.255,2469955
2013-10-21,11.28,11.4299,10.61,10.68,10.68,943148
2013-10-22,10.73,11.03,10.71,10.945,10.945,907323
2013-10-23,10.9,10.99,10.66,10.95,10.95,860901
2013-10-24,10.96,11.24,10.96,11.14,11.14,539488
2013-10-25,11.17,11.24,10.88,11.09,11.09,635442
2013-10-28,11.13,11.25,10.9,11.115,11.115,573307
2013-10-29,11.18,11.69,10.84,11.03,11.03,940998
2013-10-30,11.07,11.15,10.9,11,11,660938
2013-10-31,11,11.22,10.85,11.02,11.02,580077
2013-11-01,11.03,11.07,10.86,10.93,10.93,896179
2013-11-04,11,11.35,10.91,11.34,11.34,748787
2013-11-05,11.29,11.45,11.19,11.24,11.24,456218
2013-11-06,11.34,11.34,10.99,11.11,11.11,803496
2013-11-07,11.14,11.23,10.77,10.8,10.8,645240
2013-11-08,10.84,11.64,10.84,11.39,11.39,746827
2013-11-11,11.4,11.81,11.3301,11.76,11.76,464247
2013-11-12,11.73,11.79,11.34,11.52,11.52,636147
2013-11-13,11.39,11.61,11.22,11.54,11.54,407963
2013-11-14,11.53,11.56,11.3,11.4,11.4,320332
2013-11-15,11.39,11.7,11.38,11.6,11.6,422894
2013-11-18,11.64,11.64,11.01,11.15,11.15,782162
2013-11-19,11.13,11.256,10.46,10.79,10.79,1345387
2013-11-20,10.81,11.22,10.77,11.07,11.07,461406
2013-11-21,11.14,11.58,11.14,11.53,11.53,377196
2013-11-22,11.56,11.9399,11.46,11.81,11.81,412756
2013-11-25,11.87,12.06,11.79,11.95,11.95,453477
2013-11-26,11.98,12.13,11.87,11.99,11.99,486636
2013-11-27,12.02,12.41,11.961,12.24,12.24,554667
2013-11-29,12.32,12.4,12.19,12.28,12.28,141055
2013-12-02,12.26,12.51,12.15,12.42,12.42,519343
2013-12-03,12.37,12.5,12.07,12.24,12.24,376588
2013-12-04,12.24,12.31,11.81,11.86,11.86,511947
2013-12-05,11.83,12.22,11.82,12.21,12.21,398924
2013-12-06,12.37,12.39,12.01,12.12,12.12,326944
2013-12-09,12.17,12.22,11.93,12.22,12.22,423824
2013-12-10,12.21,12.21,11.82,12.035,12.035,403571
2013-12-11,12.03,12.07,11.69,11.88,11.88,481883
2013-12-12,11.85,11.98,11.7,11.84,11.84,539557
2013-12-13,11.85,12.17,11.57,12.14,12.14,425994
2013-12-16,12.19,12.27,11.755,12.04,12.04,448309
2013-12-17,12.04,12.128,11.73,11.79,11.79,386110
2013-12-18,11.84,12.04,11.75,12.01,12.01,354692
2013-12-19,11.96,12.1481,11.75,11.94,11.94,331919
2013-12-20,12,12.16,11.84,12.06,12.06,1419980
2013-12-23,12.19,12.53,12.04,12.4,12.4,725395
2013-12-24,12.4,12.59,12.36,12.45,12.45,277060
2013-12-26,12.45,12.59,12.21,12.22,12.22,289925
2013-12-27,12.26,12.3,12.07,12.24,12.24,294627
2013-12-30,12.25,12.4592,12.1,12.28,12.28,707558
2013-12-31,12.14,12.21,11.53,11.75,11.75,3531166
2014-01-02,11.63,12.16,11.63,11.82,11.82,1390080
2014-01-03,11.91,12.11,11.81,12.08,12.08,1733041
2014-01-06,12.12,12.905,11.9,12.86,12.86,1305531
2014-01-08,13.68,13.75,13.38,13.51,13.51,800695
2014-01-09,13.79,13.99,13.62,13.76,13.76,926443
2014-01-10,13.8,14.14,13.66,13.96,13.96,966067
2014-01-13,14.72,14.85,13.77,14.03,14.03,1850087
2014-01-14,14.14,14.62,13.83,14.61,14.61,1246951
2014-01-15,14.71,14.72,14.18,14.47,14.47,641556
2014-01-16,14.37,14.67,14.24,14.53,14.53,740597
2014-01-17,14.45,14.53,14.16,14.31,14.31,1162586
2014-01-21,14.56,14.945,14.4201,14.82,14.82,973164
2014-01-22,14.9,14.95,14.62,14.72,14.72,560148
2014-01-23,14.6,14.7192,14.35,14.66,14.66,689556
2014-01-24,14.52,14.66,14,14.27,14.27,556537
2014-01-27,14.3,14.348,13.24,13.42,13.42,917196
2014-01-28,13.47,13.73,13.25,13.29,13.29,872021
2014-01-29,13.19,13.24,12.86,12.9,12.9,995062
2014-01-30,13.05,13.5,12.94,13.37,13.37,1035694
2014-01-31,13.12,13.306,12.78,13,13,612249
2014-02-03,12.99,13.175,12.2,12.38,12.38,751626
2014-02-04,12.46,12.46,12.07,12.29,12.29,621455
2014-02-05,12.25,12.29,11.68,12.05,12.05,689311
2014-02-06,12.1,12.3199,11.82,11.87,11.87,460072
2014-02-07,11.92,12.52,11.92,12.21,12.21,617239
2014-02-10,12.28,12.54,12.2,12.37,12.37,613036
2014-02-11,12.38,12.73,12.19,12.54,12.54,960151
2014-02-12,12.56,12.6899,12.3,12.38,12.38,894989
2014-02-13,12.28,12.42,12.17,12.38,12.38,744538
2014-02-14,12.39,12.58,12.18,12.25,12.25,722700
2014-02-18,12.4999,12.78,12.29,12.68,12.68,818326
2014-02-19,12.63,12.86,12.54,12.8,12.8,840443
2014-02-20,12.85,13.52,12.5,13.45,13.45,926500
2014-02-21,13.61,14.3399,13.4004,14.15,14.15,2262250
2014-02-24,14.24,14.35,13.8,13.96,13.96,948440
2014-02-25,14.1,14.15,13.5,14,14,1458114
2014-02-26,14.06,14.59,13.85,14.38,14.38,1134546
2014-02-27,14.37,14.49,14.17,14.3,14.3,729110
2014-02-28,14.31,14.444,13.12,13.45,13.45,1360954
2014-03-03,13.32,13.81,13.07,13.55,13.55,1113653
2014-03-04,13.77,14.24,13.64,14.17,14.17,1379044
2014-03-05,14.2,14.6,14.08,14.39,14.39,865036
2014-03-06,14.5,14.54,13.46,13.69,13.69,1298061
2014-03-07,13.81,13.93,13.17,13.72,13.72,1005530
2014-03-10,13.74,13.94,13.406,13.79,13.79,685435
2014-03-11,13.87,14.0346,13.48,13.64,13.64,766040
2014-03-12,13.52,14.07,13.5,13.76,13.76,855905
2014-03-13,13.79,13.9899,13.1,13.21,13.21,1116350
2014-03-14,13.19,13.25,12.66,13.1,13.1,994231
2014-03-17,13.23,13.54,13.03,13.13,13.13,911769
2014-03-18,13.17,14.45,13.17,14.42,14.42,2124126
2014-03-19,15.51,15.6,14.33,14.45,14.45,7738743
2014-03-20,14.52,14.8899,14.18,14.48,14.48,2325596
2014-03-21,14.55,14.61,13.21,13.56,13.56,3345481
2014-03-24,14.2,14.43,13.61,14.22,14.22,3542351
2014-03-25,14.35,14.77,13.8,14.25,14.25,2838982
2014-03-26,14.5,14.5,13.61,13.75,13.75,2074176
2014-03-28,14.49,14.6,12.52,12.86,12.86,9321455
2014-03-31,13.4,14.39,13.26,14.17,14.17,7061037
2014-04-01,14.47,14.4899,13.99,14.16,14.16,2518290
2014-04-02,14.12,14.33,13.88,14.25,14.25,2096211
2014-04-03,13.6,13.74,12.89,12.92,12.92,6229837
2014-04-04,13.78,14.11,13.1,13.66,13.66,9277356
2014-04-07,13.61,13.74,12.88,13.03,13.03,2382492
2014-04-08,13.14,13.2275,12.74,12.8,12.8,2022729
2014-04-09,12.81,13.06,12.67,13.01,13.01,1547862
2014-04-10,13,13.11,12.56,12.7,12.7,1854848
2014-04-11,12.6,12.99,12.25,12.42,12.42,2504326
2014-04-14,12.61,12.76,11.51,11.94,11.94,2312970
2014-04-15,11.98,12.465,11.43,12.43,12.43,3281460
2014-04-16,12.52,12.65,12.25,12.44,12.44,1363155
2014-04-17,12.4,12.975,12.27,12.84,12.84,2661313
2014-04-21,12.93,12.93,12.37,12.75,12.75,1306738
2014-04-22,12.78,13.41,12.54,13.16,13.16,1570956
2014-04-23,13.14,13.29,12.9128,13.2,13.2,1299056
2014-04-24,13.29,13.44,12.82,13.1,13.1,1191044
2014-04-25,13,13.08,12.55,12.63,12.63,2027180
2014-04-28,12.71,12.78,11.99,12.15,12.15,1743078
2014-04-29,12.25,12.34,11.87,11.96,11.96,2175285
2014-04-30,11.93,12.09,11.33,12,12,4949695
2014-05-01,11.31,12.79,10.8,12.555,12.555,3996699
2014-05-02,12.55,12.56,11.861,12.09,12.09,3558241
2014-05-05,11.94,12.06,11.68,11.78,11.78,3885088
2014-05-06,11.76,11.808,11.41,11.42,11.42,1955526
2014-05-07,11.65,11.65,10.91,11.17,11.17,1888068
2014-05-08,11.17,11.51,10.69,11.25,11.25,2368236
2014-05-09,11.18,11.93,11.0107,11.88,11.88,1482051
2014-05-12,11.91,12.665,11.89,12.62,12.62,1710485
2014-05-13,12.59,12.91,12.4,12.68,12.68,1481648
2014-05-14,12.61,12.79,12.28,12.3,12.3,1185901
2014-05-15,12.25,12.38,11.81,12.17,12.17,1073992
2014-05-16,12.16,12.41,12.06,12.35,12.35,910796
2014-05-19,12.29,12.88,12.16,12.81,12.81,1213110
2014-05-20,12.73,12.84,12.61,12.75,12.75,780232
2014-05-21,12.81,13.42,12.731,13.36,13.36,1464639
2014-05-22,13.44,13.9,13.25,13.65,13.65,1894781
2014-05-23,13.5,13.7,13.4,13.57,13.57,741682
2014-05-27,13.73,14.13,13.6,13.74,13.74,923128
2014-05-28,13.74,14.2,13.63,14.14,14.14,963927
2014-05-29,14.15,14.3699,14,14.19,14.19,783451
2014-05-30,13.71,13.74,13.35,13.48,13.48,928455
2014-06-02,13.5,13.578,13.02,13.4,13.4,1197469
2014-06-03,13.29,13.67,13.13,13.65,13.65,968398
2014-06-04,14.2,14.68,13.86,14.52,14.52,2878619
2014-06-05,14.55,15.16,14.44,15.07,15.07,1473862
2014-06-06,15.07,15.225,14.78,15.21,15.21,1035304
2014-06-09,15.2,15.7899,14.9,15.31,15.31,1510662
2014-06-10,15.18,15.62,15.01,15.31,15.31,844769
2014-06-11,15.2,15.46,14.83,15.01,15.01,1129859
2014-06-12,15.04,15.214,14.71,15.01,15.01,939267
2014-06-13,14.99,15.71,14.84,15.54,15.54,838979
2014-06-16,15.46,16.31,15.4,16.2,16.2,1674861
2014-06-17,16.23,16.645,15.9,16.56,16.56,1114596
2014-06-18,16.52,16.66,16.03,16.6,16.6,1446624
2014-06-19,16.71,17.31,16.4301,17.27,17.27,1174133
2014-06-20,17.25,17.28,16.9,17.06,17.06,2367965
2014-06-23,16.9,17.74,16.9,16.95,16.95,1082806
2014-06-24,16.97,17.08,16.18,16.31,16.31,1709435
2014-06-25,16.11,16.75,16.09,16.63,16.63,703612
2014-06-26,16.57,16.79,16.31,16.66,16.66,558116
2014-06-27,16.43,16.83,16.41,16.63,16.63,1238116
2014-06-30,16.65,17.06,16.43,17.03,17.03,1005641
2014-07-01,17.1,17.47,17.08,17.23,17.23,860681
2014-07-02,17.18,17.35,17,17.12,17.12,583003
2014-07-03,17.13,17.5,17.06,17.47,17.47,345422
2014-07-07,17.5,17.5,16.7,16.74,16.74,783976
2014-07-08,16.64,16.67,15.25,15.77,15.77,2148635
2014-07-09,15.91,16.44,15.4,16.34,16.34,691625
2014-07-10,15.22,16.3,15.01,16.06,16.06,771678
2014-07-11,16,16.47,15.87,16.45,16.45,459190
